2020-12-18 13:18:25 DEBUG ClientServiceImpl:14 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:18:25 DEBUG ClientDaoImpl:16 - Client{name='exampleNEW', email='exampleNEW@gmail.com', phone=380997776699, about='My name is exampleNEW', age=36}
2020-12-18 13:18:25 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:18:25 INFO  Version:46 - HHH000412: Hibernate Core {5.4.10.Final}
2020-12-18 13:18:25 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2020-12-18 13:18:25 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2020-12-18 13:18:25 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2020-12-18 13:18:25 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-12-18 13:18:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-12-18 13:18:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@5ace1ed4
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@5ace1ed4
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ace1ed4
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@693fe6c9
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@693fe6c9
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@693fe6c9
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1a4013
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@1a4013
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1a4013
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@49912c99
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@49912c99
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@49912c99
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@5f9b2141
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@5f9b2141
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5f9b2141
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@50ad3bc1
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@50ad3bc1
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@57af006c
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@57af006c
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@29d89d5d
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@29d89d5d
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@446293d
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2df9b86
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@50b5ac82
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@50b5ac82
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@24fcf36f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@24fcf36f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@581ac8a8
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@581ac8a8
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@67c33749
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@67c33749
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2a54a73f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2a54a73f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4efc180e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4efc180e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16610890
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@16610890
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5562c41e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5562c41e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7205765b
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7205765b
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@1da2cb77
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1da2cb77
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@5acf93bb
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5acf93bb
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@66d3eec0
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@66d3eec0
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@66d3eec0
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@18d87d80
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@4fb3ee4e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4fb3ee4e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4fb3ee4e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7c24b813
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@58d75e99
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@58d75e99
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@6fd83fc1
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6fd83fc1
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1b2abca6
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1b2abca6
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@342c38f8
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@342c38f8
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@54bff557
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@54bff557
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7c711375
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@6e0f5f7f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@6e0f5f7f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@6e0f5f7f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3c7f66c4
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3c7f66c4
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3c7f66c4
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@ffaa6af
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@6404f418
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@957e06
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@957e06
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@957e06
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@550dbc7a
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@550dbc7a
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@550dbc7a
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@7bab3f1a
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@1e1a0406
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@71a8adcf
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@71a8adcf
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@659499f1
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@26e356f0
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@26e356f0
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@4659191b
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4659191b
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4c1909a3
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2d710f1a
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@b9b00e0
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@3f6f6701
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3f6f6701
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1ed6388a
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5a45133e
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@534a5a98
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4f80542f
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@60bd273d
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@121314f7
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@130c12b7
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5e600dd5
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2020-12-18 13:18:26 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2020-12-18 13:18:26 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2020-12-18 13:18:26 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/postgres]
2020-12-18 13:18:26 INFO  pooling:121 - HHH10001001: Connection properties: {user=postgres, password=postgres}
2020-12-18 13:18:26 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2020-12-18 13:18:26 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2020-12-18 13:18:26 INFO  DriverManagerConnectionProviderImpl:249 - HHH000115: Hibernate connection pool size: 1 (min=1)
2020-12-18 13:18:26 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 13.1
      major : 13
      minor : 1
2020-12-18 13:18:26 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.18
      major : 42
      minor : 2
2020-12-18 13:18:26 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2020-12-18 13:18:26 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
2020-12-18 13:18:26 DEBUG IdentifierHelperBuilder:108 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2020-12-18 13:18:26 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@4fce136b
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@4fce136b
2020-12-18 13:18:26 DEBUG BasicTypeRegistry:159 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@54bff557
2020-12-18 13:18:26 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5b068087] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6f152006]
2020-12-18 13:18:26 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.Client
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2020-12-18 13:18:26 DEBUG EntityBinder:430 - Import with entity name Client
2020-12-18 13:18:26 DEBUG EntityBinder:873 - Bind entity entities.Client on table clients
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(clients), mappingColumn=id, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Client:id]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property id
2020-12-18 13:18:26 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, assigned, , ...)
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(clients), mappingColumn=about, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property about with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Client:about]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for about
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property about
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(clients), mappingColumn=age, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property age with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Client:age]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for age
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property age
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(clients), mappingColumn=email, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property email with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Client:email]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for email
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property email
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(clients), mappingColumn=name, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Client:name]
2020-12-18 13:18:26 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2020-12-18 13:18:26 DEBUG PropertyBinder:266 - Building property name
2020-12-18 13:18:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(clients), mappingColumn=phone, insertable=true, updatable=true, unique=false}
2020-12-18 13:18:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property phone with lazy=false
2020-12-18 13:18:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.Client:phone]
